,velocity,id,L,moving,window_number,asleep,t,t_bin
6486,0.09058099547807956,0.0,T,False,6486,False,119400.0,118800.0
6487,0.021606621154815,0.0,T,False,6487,False,119410.0,118800.0
6488,0.02681681751055976,0.0,T,False,6488,False,119420.0,118800.0
6489,0.032256501296523084,0.0,T,False,6489,False,119430.0,118800.0
6490,0.02837288550762423,0.0,T,False,6490,False,119440.0,118800.0
6491,0.057708873523479275,0.0,T,False,6491,False,119450.0,118800.0
6492,0.18613242314544892,0.0,T,False,6492,False,119460.0,118800.0
6493,1.0155082634695953,0.0,T,False,6493,False,119470.0,118800.0
6494,0.02569273181148333,0.0,T,False,6494,False,119480.0,118800.0
6495,0.7449651614859875,0.0,T,False,6495,False,119490.0,118800.0
6496,1.751046690007203,0.0,T,False,6496,False,119500.0,118800.0
6497,1.9086113085622018,0.0,T,False,6497,False,119510.0,118800.0
6498,2.540276076269911,0.0,T,True,6498,False,119520.0,118800.0
6499,2.018940900479287,0.0,T,True,6499,False,119530.0,118800.0
6500,2.2718825007186507,0.0,T,True,6500,False,119540.0,118800.0
6501,2.265891910821539,0.0,T,True,6501,False,119550.0,118800.0
6502,2.1638294904962807,0.0,T,True,6502,False,119560.0,118800.0
6503,1.2651349848405244,0.0,T,False,6503,False,119570.0,118800.0
6504,1.5992046323251805,0.0,T,False,6504,False,119580.0,118800.0
6505,1.711376792922871,0.0,T,False,6505,False,119590.0,118800.0
6506,1.8506038513684462,0.0,T,False,6506,False,119600.0,118800.0
6507,1.3603654762845747,0.0,T,False,6507,False,119610.0,118800.0
6508,1.9696425544267004,0.0,T,False,6508,False,119620.0,118800.0
6509,2.0569250267052492,0.0,T,True,6509,False,119630.0,118800.0
6510,1.8444624777957492,0.0,T,False,6510,False,119640.0,118800.0
6511,1.8182641814469225,0.0,T,False,6511,False,119650.0,118800.0
6512,0.5983216676810645,0.0,T,False,6512,False,119660.0,118800.0
6513,1.2225212043111493,0.0,T,False,6513,False,119670.0,118800.0
6514,1.3608237973666464,0.0,T,False,6514,False,119680.0,118800.0
6515,3.298849000775981,0.0,T,True,6515,False,119690.0,118800.0
6516,1.9121931644457821,0.0,T,False,6516,False,119700.0,118800.0
6517,0.24227413045050183,0.0,T,False,6517,False,119710.0,118800.0
6518,1.2857493728923333,0.0,T,False,6518,False,119720.0,118800.0
6519,0.023773111180998965,0.0,T,False,6519,False,119730.0,118800.0
6520,1.582816581937231,0.0,T,False,6520,False,119740.0,118800.0
6521,1.8648406802533826,0.0,T,False,6521,False,119750.0,118800.0
6522,1.8511893767100287,0.0,T,False,6522,False,119760.0,118800.0
6523,0.019298773446719222,0.0,T,False,6523,False,119770.0,118800.0
6524,1.6179447187610532,0.0,T,False,6524,False,119780.0,118800.0
6525,2.0603070848834504,0.0,T,True,6525,False,119790.0,118800.0
6526,2.1829108032580535,0.0,T,True,6526,False,119800.0,118800.0
6527,2.0323664196874245,0.0,T,True,6527,False,119810.0,118800.0
6528,0.04791330195051614,0.0,T,False,6528,False,119820.0,118800.0
6529,1.555304606220244,0.0,T,False,6529,False,119830.0,118800.0
6530,3.086697302798517,0.0,T,True,6530,False,119840.0,118800.0
6531,1.9730491434859232,0.0,T,False,6531,False,119850.0,118800.0
6532,1.518298859806864,0.0,T,False,6532,False,119860.0,118800.0
6533,1.6729600490211938,0.0,T,False,6533,False,119870.0,118800.0
6534,1.0605038001147529,0.0,T,False,6534,False,119880.0,118800.0
6535,0.7520337832628405,0.0,T,False,6535,False,119890.0,118800.0
6536,0.7940679635030665,0.0,T,False,6536,False,119900.0,118800.0
6537,1.6245641323366578,0.0,T,False,6537,False,119910.0,118800.0
6538,0.08664682018417694,0.0,T,False,6538,False,119920.0,118800.0
6539,1.4756306527478984,0.0,T,False,6539,False,119930.0,118800.0
6540,1.8901832595618253,0.0,T,False,6540,False,119940.0,118800.0
6541,1.7695978986122716,0.0,T,False,6541,False,119950.0,118800.0
6542,0.06725663447643683,0.0,T,False,6542,False,119960.0,118800.0
6543,2.1962387952341285,0.0,T,True,6543,False,119970.0,118800.0
6544,1.9172079946720015,0.0,T,False,6544,False,119980.0,118800.0
6545,2.51551172912658,0.0,T,True,6545,False,119990.0,118800.0
6546,1.8619634449633873,0.0,T,False,6546,False,120000.0,118800.0
6547,2.6651276626392075,0.0,T,True,6547,False,120010.0,118800.0
6548,1.1049299130858363,0.0,T,False,6548,False,120020.0,118800.0
6549,3.1260833871590537,0.0,T,True,6549,False,120030.0,118800.0
6550,0.41837651943659804,0.0,T,False,6550,False,120040.0,118800.0
6551,0.04355258367586657,0.0,T,False,6551,False,120050.0,118800.0
6552,0.07784497370474242,0.0,T,False,6552,False,120060.0,118800.0
6553,0.4088523560152646,0.0,T,False,6553,False,120070.0,118800.0
6554,0.02695809890493933,0.0,T,False,6554,False,120080.0,118800.0
6555,1.70930108965229,0.0,T,False,6555,False,120090.0,118800.0
6556,2.0549820776476824,0.0,T,True,6556,False,120100.0,118800.0
6557,1.5670032172647415,0.0,T,False,6557,False,120110.0,118800.0
6558,1.28656218575072,0.0,T,False,6558,False,120120.0,118800.0
6559,0.022727273649933297,0.0,T,False,6559,False,120130.0,118800.0
6560,0.034205074419892297,0.0,T,False,6560,False,120140.0,118800.0
6561,0.02419087353295481,0.0,T,False,6561,False,120150.0,118800.0
6562,0.5488561576345375,0.0,T,False,6562,False,120160.0,118800.0
6563,1.2733405403806353,0.0,T,False,6563,False,120170.0,118800.0
6564,0.12895987625673228,0.0,T,False,6564,False,120180.0,118800.0
6565,0.18016859961734782,0.0,T,False,6565,False,120190.0,118800.0
6566,0.5729194567626189,0.0,T,False,6566,False,120200.0,118800.0
6567,0.039034150400917726,0.0,T,False,6567,False,120210.0,118800.0
6568,0.041052415197241315,0.0,T,False,6568,False,120220.0,118800.0
6569,0.045160841347669706,0.0,T,False,6569,False,120230.0,118800.0
6570,0.04462106751502119,0.0,T,False,6570,False,120240.0,118800.0
6571,0.37096175639626383,0.0,T,False,6571,False,120250.0,118800.0
6572,0.04699289274219723,0.0,T,False,6572,False,120260.0,118800.0
6573,0.028631259484071733,0.0,T,False,6573,False,120270.0,118800.0
6574,0.03362143826050328,0.0,T,False,6574,False,120280.0,118800.0
6575,0.034674103350359926,0.0,T,False,6575,False,120290.0,118800.0
6576,0.02208210362516411,0.0,T,False,6576,False,120300.0,118800.0
6577,0.03302847951389367,0.0,T,False,6577,False,120310.0,118800.0
6578,0.033605044601661124,0.0,T,False,6578,False,120320.0,118800.0
6579,0.02531688825371816,0.0,T,False,6579,False,120330.0,118800.0
6580,0.04190917597485167,0.0,T,False,6580,False,120340.0,118800.0
6581,0.025758594021409634,0.0,T,False,6581,False,120350.0,118800.0
6582,0.019179735224286107,0.0,T,False,6582,False,120360.0,118800.0
6583,1.2393787106178524,0.0,T,False,6583,False,120370.0,118800.0
6584,0.9866457894121072,0.0,T,False,6584,False,120380.0,118800.0
6585,2.1671405668287003,0.0,T,True,6585,False,120390.0,118800.0
6586,2.062048399344101,0.0,T,True,6586,False,120400.0,118800.0
6587,2.372123913267819,0.0,T,True,6587,False,120410.0,118800.0
6588,2.3700965829038796,0.0,T,True,6588,False,120420.0,118800.0
6589,2.2304797720265377,0.0,T,True,6589,False,120430.0,118800.0
6590,3.0137671505953336,0.0,T,True,6590,False,120440.0,118800.0
6591,2.4143914574491077,0.0,T,True,6591,False,120450.0,118800.0
6592,0.037141513175252494,0.0,T,False,6592,False,120460.0,118800.0
6593,1.5899067872946022,0.0,T,False,6593,False,120470.0,118800.0
6594,2.61708014539162,0.0,T,True,6594,False,120480.0,118800.0
6595,2.7051909592564956,0.0,T,True,6595,False,120490.0,118800.0
6596,2.3134942049347584,0.0,T,True,6596,False,120500.0,118800.0
6597,2.0023294365676154,0.0,T,True,6597,False,120510.0,118800.0
6598,1.9706266188781967,0.0,T,False,6598,False,120520.0,118800.0
6599,2.0172085495002174,0.0,T,True,6599,False,120530.0,118800.0
6600,3.005475013904935,0.0,T,True,6600,False,120540.0,118800.0
6601,2.2065530389835284,0.0,T,True,6601,False,120550.0,118800.0
6602,1.568131153787246,0.0,T,False,6602,False,120560.0,118800.0
6603,2.778697283652642,0.0,T,True,6603,False,120570.0,118800.0
6604,2.6591376450404143,0.0,T,True,6604,False,120580.0,118800.0
6605,2.156094055262262,0.0,T,True,6605,False,120590.0,118800.0
6606,4.094072990937525,0.0,T,True,6606,False,120600.0,120600.0
6607,2.722142295471539,0.0,T,True,6607,False,120610.0,120600.0
6608,2.52097353941305,0.0,T,True,6608,False,120620.0,120600.0
6609,1.8988075066437893,0.0,T,False,6609,False,120630.0,120600.0
6610,0.6582122020415864,0.0,T,False,6610,False,120640.0,120600.0
6611,0.050288902393527915,0.0,T,False,6611,False,120650.0,120600.0
6612,0.03973918511147531,0.0,T,False,6612,False,120660.0,120600.0
6613,1.3429018009249307,0.0,T,False,6613,False,120670.0,120600.0
6614,1.4967479868597513,0.0,T,False,6614,False,120680.0,120600.0
6615,0.028933273129263172,0.0,T,False,6615,False,120690.0,120600.0
6616,0.03001723971143974,0.0,T,False,6616,False,120700.0,120600.0
6617,2.5701616377338814,0.0,T,True,6617,False,120710.0,120600.0
6618,2.5302185128199586,0.0,T,True,6618,False,120720.0,120600.0
6619,2.518156484728303,0.0,T,True,6619,False,120730.0,120600.0
6620,0.17788485832318884,0.0,T,False,6620,False,120740.0,120600.0
6621,1.6230508014024188,0.0,T,False,6621,False,120750.0,120600.0
6622,2.2898213952215327,0.0,T,True,6622,False,120760.0,120600.0
6623,1.916208009325727,0.0,T,False,6623,False,120770.0,120600.0
6624,0.05887487031851436,0.0,T,False,6624,False,120780.0,120600.0
6625,0.1995244319334813,0.0,T,False,6625,False,120790.0,120600.0
6626,1.4764422663377383,0.0,T,False,6626,False,120800.0,120600.0
6627,1.6789293978663802,0.0,T,False,6627,False,120810.0,120600.0
6628,1.5242695681132297,0.0,T,False,6628,False,120820.0,120600.0
6629,3.3108867526458687,0.0,T,True,6629,False,120830.0,120600.0
6630,2.3279205633149034,0.0,T,True,6630,False,120840.0,120600.0
6631,1.8955657707715465,0.0,T,False,6631,False,120850.0,120600.0
6632,1.7155495468486994,0.0,T,False,6632,False,120860.0,120600.0
6633,2.492223591258864,0.0,T,True,6633,False,120870.0,120600.0
6634,0.3201303171174851,0.0,T,False,6634,False,120880.0,120600.0
6635,0.025193182613319327,0.0,T,False,6635,False,120890.0,120600.0
6636,1.005197719777339,0.0,T,False,6636,False,120900.0,120600.0
6637,1.8906755361776952,0.0,T,False,6637,False,120910.0,120600.0
6638,2.334057181741018,0.0,T,True,6638,False,120920.0,120600.0
6639,1.8731745980897552,0.0,T,False,6639,False,120930.0,120600.0
6640,2.282578452312497,0.0,T,True,6640,False,120940.0,120600.0
6641,2.1756900331673408,0.0,T,True,6641,False,120950.0,120600.0
6642,2.272901777806601,0.0,T,True,6642,False,120960.0,120600.0
6643,2.1717727240173383,0.0,T,True,6643,False,120970.0,120600.0
6644,1.9971585418534645,0.0,T,False,6644,False,120980.0,120600.0
6645,1.9579477381539643,0.0,T,False,6645,False,120990.0,120600.0
6646,1.9448243338787767,0.0,T,False,6646,False,121000.0,120600.0
6647,1.7368105780334897,0.0,T,False,6647,False,121010.0,120600.0
6648,2.1110231827095074,0.0,T,True,6648,False,121020.0,120600.0
6649,1.939719572376831,0.0,T,False,6649,False,121030.0,120600.0
6650,2.146464815700184,0.0,T,True,6650,False,121040.0,120600.0
6651,1.6066944291137735,0.0,T,False,6651,False,121050.0,120600.0
6652,1.8841332095174608,0.0,T,False,6652,False,121060.0,120600.0
6653,1.9857093109568233,0.0,T,False,6653,False,121070.0,120600.0
6654,2.4907482677890687,0.0,T,True,6654,False,121080.0,120600.0
6655,2.2448300084320483,0.0,T,True,6655,False,121090.0,120600.0
6656,1.8429798942995876,0.0,T,False,6656,False,121100.0,120600.0
6657,2.3437144418865605,0.0,T,True,6657,False,121110.0,120600.0
6658,1.8283124802986572,0.0,T,False,6658,False,121120.0,120600.0
6659,0.03239013983060943,0.0,T,False,6659,False,121130.0,120600.0
6660,0.06054385793236804,0.0,T,False,6660,False,121140.0,120600.0
6661,0.18052589154218254,0.0,T,False,6661,False,121150.0,120600.0
6662,1.2039633010432158,0.0,T,False,6662,False,121160.0,120600.0
6663,2.5876827503427733,0.0,T,True,6663,False,121170.0,120600.0
6664,3.072905938326662,0.0,T,True,6664,False,121180.0,120600.0
6665,2.2154109378961584,0.0,T,True,6665,False,121190.0,120600.0
6666,2.3070849435790652,0.0,T,True,6666,False,121200.0,120600.0
6667,1.672100250260551,0.0,T,False,6667,False,121210.0,120600.0
6668,1.480387210738511,0.0,T,False,6668,False,121220.0,120600.0
6669,1.8630976918824524,0.0,T,False,6669,False,121230.0,120600.0
6670,1.708300570298464,0.0,T,False,6670,False,121240.0,120600.0
6671,2.3242249542024394,0.0,T,True,6671,False,121250.0,120600.0
6672,3.1936370210751166,0.0,T,True,6672,False,121260.0,120600.0
6673,0.049056939398921036,0.0,T,False,6673,False,121270.0,120600.0
6674,0.02685968608730832,0.0,T,False,6674,False,121280.0,120600.0
6675,0.02128775552013394,0.0,T,False,6675,False,121290.0,120600.0
6676,0.03752680940807977,0.0,T,False,6676,False,121300.0,120600.0
6677,1.1649160219919281,0.0,T,False,6677,False,121310.0,120600.0
6678,3.1522056311335973,0.0,T,True,6678,False,121320.0,120600.0
6679,1.0042890429512676,0.0,T,False,6679,False,121330.0,120600.0
6680,1.555149934572896,0.0,T,False,6680,False,121340.0,120600.0
6681,1.8251163693596628,0.0,T,False,6681,False,121350.0,120600.0
6682,2.558140040379509,0.0,T,True,6682,False,121360.0,120600.0
6683,1.9840612082450753,0.0,T,False,6683,False,121370.0,120600.0
6684,2.2704897451643746,0.0,T,True,6684,False,121380.0,120600.0
6685,2.204844375530147,0.0,T,True,6685,False,121390.0,120600.0
6686,1.8926402203897554,0.0,T,False,6686,False,121400.0,120600.0
6687,1.6892266989732092,0.0,T,False,6687,False,121410.0,120600.0
6688,1.8674846464520545,0.0,T,False,6688,False,121420.0,120600.0
6689,1.531437595001019,0.0,T,False,6689,False,121430.0,120600.0
6690,1.0158506317958156,0.0,T,False,6690,False,121440.0,120600.0
6691,1.88913836961161,0.0,T,False,6691,False,121450.0,120600.0
6692,2.1382625893788454,0.0,T,True,6692,False,121460.0,120600.0
6693,0.6588869498415448,0.0,T,False,6693,False,121470.0,120600.0
6694,2.3199944808216793,0.0,T,True,6694,False,121480.0,120600.0
6695,1.9441243476672367,0.0,T,False,6695,False,121490.0,120600.0
6696,1.8395614317521456,0.0,T,False,6696,False,121500.0,120600.0
6697,3.7326630575062576,0.0,T,True,6697,False,121510.0,120600.0
6698,2.4762833321458757,0.0,T,True,6698,False,121520.0,120600.0
6699,2.4874011579271733,0.0,T,True,6699,False,121530.0,120600.0
6700,2.234070700580239,0.0,T,True,6700,False,121540.0,120600.0
6701,2.365315470010124,0.0,T,True,6701,False,121550.0,120600.0
6702,3.7130464186019747,0.0,T,True,6702,False,121560.0,120600.0
6703,3.001901279045728,0.0,T,True,6703,False,121570.0,120600.0
6704,2.430330473902842,0.0,T,True,6704,False,121580.0,120600.0
6705,1.7748502001220028,0.0,T,False,6705,False,121590.0,120600.0
6706,2.6510452041715813,0.0,T,True,6706,False,121600.0,120600.0
6707,2.385151112883988,0.0,T,True,6707,False,121610.0,120600.0
6708,0.027902499389268767,0.0,T,False,6708,False,121620.0,120600.0
6709,0.024356520728306352,0.0,T,False,6709,False,121630.0,120600.0
6710,0.02534113738548399,0.0,T,False,6710,False,121640.0,120600.0
6711,0.033562634613602996,0.0,T,False,6711,False,121650.0,120600.0
6712,0.08050805844572095,0.0,T,False,6712,False,121660.0,120600.0
6713,0.09139686602460528,0.0,T,False,6713,False,121670.0,120600.0
6714,0.05278583036681369,0.0,T,False,6714,False,121680.0,120600.0
6715,0.030923311473901552,0.0,T,False,6715,False,121690.0,120600.0
6716,0.03428178018600875,0.0,T,False,6716,False,121700.0,120600.0
6717,0.3276555091892175,0.0,T,False,6717,False,121710.0,120600.0
6718,0.03071201441732853,0.0,T,False,6718,False,121720.0,120600.0
6719,0.01990574199019534,0.0,T,False,6719,False,121730.0,120600.0
6720,0.03078947037581827,0.0,T,False,6720,False,121740.0,120600.0
6721,0.026368331528441903,0.0,T,False,6721,False,121750.0,120600.0
6722,0.24218213989183313,0.0,T,False,6722,False,121760.0,120600.0
6723,0.10594360541785192,0.0,T,False,6723,False,121770.0,120600.0
6724,1.5352107409989653,0.0,T,False,6724,False,121780.0,120600.0
6725,1.7269830257057635,0.0,T,False,6725,False,121790.0,120600.0
6726,2.578215267098725,0.0,T,True,6726,False,121800.0,120600.0
6727,2.1589362376237613,0.0,T,True,6727,False,121810.0,120600.0
6728,2.0574853998915605,0.0,T,True,6728,False,121820.0,120600.0
6729,2.079738656787595,0.0,T,True,6729,False,121830.0,120600.0
6730,0.03696196481530137,0.0,T,False,6730,False,121840.0,120600.0
6731,0.29748850091665874,0.0,T,False,6731,False,121850.0,120600.0
6732,1.5456248310205978,0.0,T,False,6732,False,121860.0,120600.0
6733,0.9733043147843057,0.0,T,False,6733,False,121870.0,120600.0
6734,0.9944990010020581,0.0,T,False,6734,False,121880.0,120600.0
6735,1.050344608226577,0.0,T,False,6735,False,121890.0,120600.0
6736,2.2060386839874244,0.0,T,True,6736,False,121900.0,120600.0
6737,2.5128124030962757,0.0,T,True,6737,False,121910.0,120600.0
6738,2.0350310333257933,0.0,T,True,6738,False,121920.0,120600.0
6739,2.478126539214722,0.0,T,True,6739,False,121930.0,120600.0
6740,4.013736407583671,0.0,T,True,6740,False,121940.0,120600.0
6741,0.19114836292706058,0.0,T,False,6741,False,121950.0,120600.0
6742,0.14767172260032224,0.0,T,False,6742,False,121960.0,120600.0
6743,0.3746194074067728,0.0,T,False,6743,False,121970.0,120600.0
6744,1.8013557966462697,0.0,T,False,6744,False,121980.0,120600.0
6745,2.593827498401695,0.0,T,True,6745,False,121990.0,120600.0
6746,0.9146810009718216,0.0,T,False,6746,False,122000.0,120600.0
6747,0.9930756804650588,0.0,T,False,6747,False,122010.0,120600.0
6748,2.7169738590487986,0.0,T,True,6748,False,122020.0,120600.0
6749,1.315663594201228,0.0,T,False,6749,False,122030.0,120600.0
6750,1.89234115112377,0.0,T,False,6750,False,122040.0,120600.0
6751,2.274189256512965,0.0,T,True,6751,False,122050.0,120600.0
6752,2.244020262035342,0.0,T,True,6752,False,122060.0,120600.0
6753,2.2915468797797574,0.0,T,True,6753,False,122070.0,120600.0
6754,1.6337413011713955,0.0,T,False,6754,False,122080.0,120600.0
6755,1.3603950271440375,0.0,T,False,6755,False,122090.0,120600.0
6756,1.8837848284063892,0.0,T,False,6756,False,122100.0,120600.0
6757,0.5878667383555352,0.0,T,False,6757,False,122110.0,120600.0
6758,1.025656021452945,0.0,T,False,6758,False,122120.0,120600.0
6759,1.6384867915620225,0.0,T,False,6759,False,122130.0,120600.0
6760,1.7622820134146513,0.0,T,False,6760,False,122140.0,120600.0
6761,3.040120932029555,0.0,T,True,6761,False,122150.0,120600.0
6762,2.4188834900673974,0.0,T,True,6762,False,122160.0,120600.0
6763,2.596309308050344,0.0,T,True,6763,False,122170.0,120600.0
6764,3.8341674496029468,0.0,T,True,6764,False,122180.0,120600.0
6765,0.022701236230913083,0.0,T,False,6765,False,122190.0,120600.0
6766,1.8477317842497871,0.0,T,False,6766,False,122200.0,120600.0
6767,0.034697858842185944,0.0,T,False,6767,False,122210.0,120600.0
6768,1.7837550733683956,0.0,T,False,6768,False,122220.0,120600.0
6769,1.4459583145781516,0.0,T,False,6769,False,122230.0,120600.0
6770,2.222120086786134,0.0,T,True,6770,False,122240.0,120600.0
6771,0.5231022227965918,0.0,T,False,6771,False,122250.0,120600.0
6772,1.8771611131571808,0.0,T,False,6772,False,122260.0,120600.0
6773,2.0749551309594674,0.0,T,True,6773,False,122270.0,120600.0
6774,2.2853736271356344,0.0,T,True,6774,False,122280.0,120600.0
6775,2.0650300028031765,0.0,T,True,6775,False,122290.0,120600.0
6776,1.8777089346887845,0.0,T,False,6776,False,122300.0,120600.0
6777,2.5092481023665925,0.0,T,True,6777,False,122310.0,120600.0
6778,2.4297633763799604,0.0,T,True,6778,False,122320.0,120600.0
6779,1.2118501976470941,0.0,T,False,6779,False,122330.0,120600.0
6780,3.0699866538508367,0.0,T,True,6780,False,122340.0,120600.0
6781,1.9493682012469469,0.0,T,False,6781,False,122350.0,120600.0
6782,1.8269894021155972,0.0,T,False,6782,False,122360.0,120600.0
6783,1.8750531779760091,0.0,T,False,6783,False,122370.0,120600.0
6784,1.0028481154273674,0.0,T,False,6784,False,122380.0,120600.0
6785,2.44177273717664,0.0,T,True,6785,False,122390.0,120600.0
6786,2.2192777260981917,0.0,T,True,6786,False,122400.0,122400.0
6787,1.7969061714378385,0.0,T,False,6787,False,122410.0,122400.0
6788,1.5540111266818304,0.0,T,False,6788,False,122420.0,122400.0
6789,1.945777901099398,0.0,T,False,6789,False,122430.0,122400.0
6790,2.3155569188052425,0.0,T,True,6790,False,122440.0,122400.0
6791,1.6426937355764404,0.0,T,False,6791,False,122450.0,122400.0
6792,1.127578610844045,0.0,T,False,6792,False,122460.0,122400.0
6793,0.9954104466958563,0.0,T,False,6793,False,122470.0,122400.0
6794,1.4098218477214424,0.0,T,False,6794,False,122480.0,122400.0
6795,1.3468172505820881,0.0,T,False,6795,False,122490.0,122400.0
6796,1.9611044241468552,0.0,T,False,6796,False,122500.0,122400.0
6797,1.8612692802056574,0.0,T,False,6797,False,122510.0,122400.0
6798,1.794028452942174,0.0,T,False,6798,False,122520.0,122400.0
6799,2.178432381025873,0.0,T,True,6799,False,122530.0,122400.0
6800,1.8217270840338817,0.0,T,False,6800,False,122540.0,122400.0
6801,0.07416425481355134,0.0,T,False,6801,False,122550.0,122400.0
6802,0.30456674553550045,0.0,T,False,6802,False,122560.0,122400.0
6803,1.479891262483938,0.0,T,False,6803,False,122570.0,122400.0
6804,2.356021772411249,0.0,T,True,6804,False,122580.0,122400.0
6805,2.0450906314812434,0.0,T,True,6805,False,122590.0,122400.0
6806,1.7062298220041976,0.0,T,False,6806,False,122600.0,122400.0
6807,1.6277069181795243,0.0,T,False,6807,False,122610.0,122400.0
6808,2.128522717426731,0.0,T,True,6808,False,122620.0,122400.0
6809,3.2596537653765356,0.0,T,True,6809,False,122630.0,122400.0
6810,2.086197858867158,0.0,T,True,6810,False,122640.0,122400.0
6811,1.8135235786519939,0.0,T,False,6811,False,122650.0,122400.0
6812,2.984422136425228,0.0,T,True,6812,False,122660.0,122400.0
6813,1.956051444154863,0.0,T,False,6813,False,122670.0,122400.0
6814,3.215528589993501,0.0,T,True,6814,False,122680.0,122400.0
6815,1.7046469100770054,0.0,T,False,6815,False,122690.0,122400.0
6816,1.0599713355823712,0.0,T,False,6816,False,122700.0,122400.0
6817,2.002774407622726,0.0,T,True,6817,False,122710.0,122400.0
6818,2.1972534348004897,0.0,T,True,6818,False,122720.0,122400.0
6819,0.024934209830467464,0.0,T,False,6819,False,122730.0,122400.0
6820,2.0148267128916437,0.0,T,True,6820,False,122740.0,122400.0
6821,1.6921922948283747,0.0,T,False,6821,False,122750.0,122400.0
6822,0.8826100464821286,0.0,T,False,6822,False,122760.0,122400.0
6823,2.4011777569168986,0.0,T,True,6823,False,122770.0,122400.0
6824,2.3523147692142063,0.0,T,True,6824,False,122780.0,122400.0
6825,3.5217066359102156,0.0,T,True,6825,False,122790.0,122400.0
6826,1.5013147054148464,0.0,T,False,6826,False,122800.0,122400.0
6827,0.023869599458140555,0.0,T,False,6827,False,122810.0,122400.0
6828,0.02595220908136525,0.0,T,False,6828,False,122820.0,122400.0
6829,0.01948347751693973,0.0,T,False,6829,False,122830.0,122400.0
6830,0.023516028254380216,0.0,T,False,6830,False,122840.0,122400.0
6831,0.020392066554447863,0.0,T,False,6831,False,122850.0,122400.0
6832,0.017937044921369535,0.0,T,False,6832,False,122860.0,122400.0
6833,0.03716406557156006,0.0,T,False,6833,False,122870.0,122400.0
6834,0.060576857921867025,0.0,T,False,6834,False,122880.0,122400.0
6835,0.028911860380632107,0.0,T,False,6835,False,122890.0,122400.0
6836,0.03372992586044575,0.0,T,False,6836,False,122900.0,122400.0
6837,0.03719589295254082,0.0,T,False,6837,False,122910.0,122400.0
6838,0.02226810864191975,0.0,T,False,6838,False,122920.0,122400.0
6839,0.0250651160048551,0.0,T,False,6839,False,122930.0,122400.0
6840,0.028309116665542432,0.0,T,False,6840,False,122940.0,122400.0
6841,0.028318168261525896,0.0,T,False,6841,False,122950.0,122400.0
6842,0.1570798136750807,0.0,T,False,6842,False,122960.0,122400.0
6843,0.07249149886712644,0.0,T,False,6843,False,122970.0,122400.0
6844,0.059296572202895276,0.0,T,False,6844,False,122980.0,122400.0
6845,0.055216167784178656,0.0,T,False,6845,False,122990.0,122400.0
6846,1.9632819120973135,0.0,T,False,6846,False,123000.0,122400.0
6847,2.6918565354570614,0.0,T,True,6847,False,123010.0,122400.0
6848,2.6394146522380195,0.0,T,True,6848,False,123020.0,122400.0
6849,2.3233785512851477,0.0,T,True,6849,False,123030.0,122400.0
6850,1.721621563197693,0.0,T,False,6850,False,123040.0,122400.0
6851,2.287786875796452,0.0,T,True,6851,False,123050.0,122400.0
6852,3.984305626206857,0.0,T,True,6852,False,123060.0,122400.0
6853,3.45721353848355,0.0,T,True,6853,False,123070.0,122400.0
6854,2.19907435452787,0.0,T,True,6854,False,123080.0,122400.0
6855,2.774916241101823,0.0,T,True,6855,False,123090.0,122400.0
6856,1.3361525412911588,0.0,T,False,6856,False,123100.0,122400.0
6857,2.677044323274506,0.0,T,True,6857,False,123110.0,122400.0
6858,2.024674865609206,0.0,T,True,6858,False,123120.0,122400.0
6859,3.0137269996017126,0.0,T,True,6859,False,123130.0,122400.0
6860,2.451009842288936,0.0,T,True,6860,False,123140.0,122400.0
6861,4.3463014350709965,0.0,T,True,6861,False,123150.0,122400.0
6862,2.1780536717916656,0.0,T,True,6862,False,123160.0,122400.0
6863,2.4063570784261117,0.0,T,True,6863,False,123170.0,122400.0
6864,0.05079118391586235,0.0,T,False,6864,False,123180.0,122400.0
6865,0.036416647778058864,0.0,T,False,6865,False,123190.0,122400.0
6866,0.04964981327118267,0.0,T,False,6866,False,123200.0,122400.0
6867,0.03900024303748978,0.0,T,False,6867,False,123210.0,122400.0
6868,0.06782675099191351,0.0,T,False,6868,False,123220.0,122400.0
6869,0.11322988659660722,0.0,T,False,6869,False,123230.0,122400.0
6870,0.05710864100621506,0.0,T,False,6870,False,123240.0,122400.0
6871,0.49240938222306574,0.0,T,False,6871,False,123250.0,122400.0
6872,2.266502342224161,0.0,T,True,6872,False,123260.0,122400.0
6873,2.06935459553418,0.0,T,True,6873,False,123270.0,122400.0
6874,0.37428669820953475,0.0,T,False,6874,False,123280.0,122400.0
6875,1.0089595187031921,0.0,T,False,6875,False,123290.0,122400.0
6876,1.4182695588217904,0.0,T,False,6876,False,123300.0,122400.0
6877,0.04085856230098783,0.0,T,False,6877,False,123310.0,122400.0
6878,0.03693235152020634,0.0,T,False,6878,False,123320.0,122400.0
6879,0.028068494377845355,0.0,T,False,6879,False,123330.0,122400.0
6880,0.04221394864434387,0.0,T,False,6880,False,123340.0,122400.0
6881,0.026500947240674574,0.0,T,False,6881,False,123350.0,122400.0
6882,0.03529999588908026,0.0,T,False,6882,False,123360.0,122400.0
6883,0.029051231010996617,0.0,T,False,6883,False,123370.0,122400.0
6884,0.027901755350906114,0.0,T,False,6884,False,123380.0,122400.0
6885,0.02545512628725078,0.0,T,False,6885,False,123390.0,122400.0
6886,0.030034362635008166,0.0,T,False,6886,False,123400.0,122400.0
